Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
New Zealand,NZL,1947,7776044
New Zealand,NZL,1948,8194321
New Zealand,NZL,1949,8532935
New Zealand,NZL,1950,8760051
New Zealand,NZL,1951,8927801
New Zealand,NZL,1952,9108576
New Zealand,NZL,1953,9300919
New Zealand,NZL,1954,9503379
New Zealand,NZL,1955,9714500
New Zealand,NZL,1956,9932828
New Zealand,NZL,1957,10156911
New Zealand,NZL,1958,10385293
New Zealand,NZL,1959,10616522
New Zealand,NZL,1960,10849141
New Zealand,NZL,1961,10871694
New Zealand,NZL,1962,11039992
New Zealand,NZL,1963,11269813
New Zealand,NZL,1964,11435352
New Zealand,NZL,1965,11815389
New Zealand,NZL,1966,12537079
New Zealand,NZL,1967,13203746
New Zealand,NZL,1968,13626956
New Zealand,NZL,1969,13809351
New Zealand,NZL,1970,13938250
New Zealand,NZL,1971,13293427
New Zealand,NZL,1972,14085377
New Zealand,NZL,1973,13788018
New Zealand,NZL,1974,13874368
New Zealand,NZL,1975,13757772
New Zealand,NZL,1976,13796297
New Zealand,NZL,1977,13939743
New Zealand,NZL,1978,14125530
New Zealand,NZL,1979,14004683
New Zealand,NZL,1980,14730069
New Zealand,NZL,1981,14818217
New Zealand,NZL,1982,14909898
New Zealand,NZL,1983,14923758
New Zealand,NZL,1984,14893757
New Zealand,NZL,1985,14764132
New Zealand,NZL,1986,14936864
New Zealand,NZL,1987,14450184
New Zealand,NZL,1988,14448125
New Zealand,NZL,1989,13895070
New Zealand,NZL,1990,13809554
New Zealand,NZL,1991,13568779
New Zealand,NZL,1992,13435657
New Zealand,NZL,1993,13327659
New Zealand,NZL,1994,13824044
New Zealand,NZL,1995,14194506
New Zealand,NZL,1996,13731321
New Zealand,NZL,1997,13673040
New Zealand,NZL,1998,13344497
New Zealand,NZL,1999,13714341
New Zealand,NZL,2000,13653651
New Zealand,NZL,2001,13791384
New Zealand,NZL,2002,14054800
New Zealand,NZL,2003,14395722
New Zealand,NZL,2004,14421257
New Zealand,NZL,2005,14490514
New Zealand,NZL,2006,14311815
New Zealand,NZL,2007,14165298
New Zealand,NZL,2008,13762171
New Zealand,NZL,2009,13508384
New Zealand,NZL,2010,13709806
New Zealand,NZL,2011,13794329
New Zealand,NZL,2012,13933140
New Zealand,NZL,2013,13909707
New Zealand,NZL,2014,14139643
New Zealand,NZL,2015,13974931
New Zealand,NZL,2016,13925216
New Zealand,NZL,2017,13971814
New Zealand,NZL,2018,14008953
New Zealand,NZL,2019,13951785
New Zealand,NZL,2020,13887150
New Zealand,NZL,2021,13736325
New Zealand,NZL,2022,13676249
New Zealand,NZL,2023,13587964
Nicaragua,NIC,1850,27918.697
Nicaragua,NIC,1851,28351.564
Nicaragua,NIC,1852,28776.82
Nicaragua,NIC,1853,29189.76
Nicaragua,NIC,1854,29585.672
Nicaragua,NIC,1855,29959.854
Nicaragua,NIC,1856,30307.588
Nicaragua,NIC,1857,30624.174
Nicaragua,NIC,1858,30904.902
Nicaragua,NIC,1859,31145.064
Nicaragua,NIC,1860,31339.95
Nicaragua,NIC,1861,31506.377
Nicaragua,NIC,1862,31665.547
Nicaragua,NIC,1863,31819.332
Nicaragua,NIC,1864,31969.594
Nicaragua,NIC,1865,32118.195
Nicaragua,NIC,1866,32267.008
Nicaragua,NIC,1867,32417.896
Nicaragua,NIC,1868,32572.725
Nicaragua,NIC,1869,32733.361
Nicaragua,NIC,1870,32901.67
Nicaragua,NIC,1871,33313.605
Nicaragua,NIC,1872,34139.875
Nicaragua,NIC,1873,35284.516
Nicaragua,NIC,1874,36651.562
Nicaragua,NIC,1875,38145.03
Nicaragua,NIC,1876,39668.96
Nicaragua,NIC,1877,41127.38
Nicaragua,NIC,1878,42424.316
Nicaragua,NIC,1879,43463.8
Nicaragua,NIC,1880,44149.867
Nicaragua,NIC,1881,44598.57
Nicaragua,NIC,1882,44996.742
Nicaragua,NIC,1883,45354.535
Nicaragua,NIC,1884,45682.11
Nicaragua,NIC,1885,45989.637
Nicaragua,NIC,1886,46287.273
Nicaragua,NIC,1887,46585.176
Nicaragua,NIC,1888,46893.51
Nicaragua,NIC,1889,47222.438
Nicaragua,NIC,1890,59066.957
Nicaragua,NIC,1891,59805.984
Nicaragua,NIC,1892,61092.37
Nicaragua,NIC,1893,62872.047
Nicaragua,NIC,1894,65090.92
Nicaragua,NIC,1895,67694.92
Nicaragua,NIC,1896,70629.98
Nicaragua,NIC,1897,73842
Nicaragua,NIC,1898,77276.92
Nicaragua,NIC,1899,80880.664
Nicaragua,NIC,1900,84599.15
Nicaragua,NIC,1901,89669.49
Nicaragua,NIC,1902,96968.75
Nicaragua,NIC,1903,105902.7
Nicaragua,NIC,1904,115877.17
Nicaragua,NIC,1905,126297.94
Nicaragua,NIC,1906,136570.8
Nicaragua,NIC,1907,146101.58
Nicaragua,NIC,1908,154296.06
Nicaragua,NIC,1909,160560.03
Nicaragua,NIC,1910,164299.33
Nicaragua,NIC,1911,166525.95
Nicaragua,NIC,1912,168639
Nicaragua,NIC,1913,170624.7
Nicaragua,NIC,1914,172469.38
Nicaragua,NIC,1915,174159.28
Nicaragua,NIC,1916,175680.72
Nicaragua,NIC,1917,177019.95
Nicaragua,NIC,1918,178163.28
Nicaragua,NIC,1919,179096.98
Nicaragua,NIC,1920,179807.34
Nicaragua,NIC,1921,179988.22
Nicaragua,NIC,1922,179459.97
Nicaragua,NIC,1923,178398.55
Nicaragua,NIC,1924,176979.98
Nicaragua,NIC,1925,175380.25
Nicaragua,NIC,1926,173775.36
Nicaragua,NIC,1927,172341.27
Nicaragua,NIC,1928,171254
Nicaragua,NIC,1929,170689.53
Nicaragua,NIC,1930,170823.86
Nicaragua,NIC,1931,172115.03
Nicaragua,NIC,1932,174761.83
Nicaragua,NIC,1933,178551.28
Nicaragua,NIC,1934,183270.47
Nicaragua,NIC,1935,188706.42
Nicaragua,NIC,1936,194646.19
Nicaragua,NIC,1937,200876.8
Nicaragua,NIC,1938,207185.33
Nicaragua,NIC,1939,213358.8
Nicaragua,NIC,1940,219184.28
Nicaragua,NIC,1941,231164.6
Nicaragua,NIC,1942,254259.64
Nicaragua,NIC,1943,285942.1
Nicaragua,NIC,1944,323684.6
Nicaragua,NIC,1945,364959.72
Nicaragua,NIC,1946,407240.2
Nicaragua,NIC,1947,447998.62
Nicaragua,NIC,1948,484707.66
Nicaragua,NIC,1949,514839.9
Nicaragua,NIC,1950,535868.1
Nicaragua,NIC,1951,556712
Nicaragua,NIC,1952,586585.9
Nicaragua,NIC,1953,623403.5
Nicaragua,NIC,1954,665079
Nicaragua,NIC,1955,709526.4
Nicaragua,NIC,1956,754659.5
Nicaragua,NIC,1957,798392.3
Nicaragua,NIC,1958,838639
Nicaragua,NIC,1959,873313.3
Nicaragua,NIC,1960,900329.3
Nicaragua,NIC,1961,914297.9
Nicaragua,NIC,1962,953238.9
Nicaragua,NIC,1963,1030001.2
Nicaragua,NIC,1964,1073968.2
Nicaragua,NIC,1965,1145154.2
Nicaragua,NIC,1966,1187930
Nicaragua,NIC,1967,1262336.8
Nicaragua,NIC,1968,1337479.5
Nicaragua,NIC,1969,1415059.2
Nicaragua,NIC,1970,1471117.9
Nicaragua,NIC,1971,1399270.5
Nicaragua,NIC,1972,1386070.5
Nicaragua,NIC,1973,1536533.6
Nicaragua,NIC,1974,1562719.4
Nicaragua,NIC,1975,1589391.5
Nicaragua,NIC,1976,1669166.1
Nicaragua,NIC,1977,1819034.6
Nicaragua,NIC,1978,1833638.8
Nicaragua,NIC,1979,1649176.2
Nicaragua,NIC,1980,1552825.6
Nicaragua,NIC,1981,1604159.8
Nicaragua,NIC,1982,1655198.5
Nicaragua,NIC,1983,1621543.1
Nicaragua,NIC,1984,1683628.5
Nicaragua,NIC,1985,1734981.1
Nicaragua,NIC,1986,1712623.2
Nicaragua,NIC,1987,1536752.4
Nicaragua,NIC,1988,1748009.8
Nicaragua,NIC,1989,1753502.2
Nicaragua,NIC,1990,1937208
Nicaragua,NIC,1991,1613786.9
Nicaragua,NIC,1992,1738739.6
Nicaragua,NIC,1993,1884775.9
Nicaragua,NIC,1994,1820844.2
Nicaragua,NIC,1995,1720637.4
Nicaragua,NIC,1996,1665330.4
Nicaragua,NIC,1997,1760139.6
Nicaragua,NIC,1998,1753643
Nicaragua,NIC,1999,1965335.8
Nicaragua,NIC,2000,2015490.2
Nicaragua,NIC,2001,1992083.5
Nicaragua,NIC,2002,2157937.2
Nicaragua,NIC,2003,2353377
Nicaragua,NIC,2004,2196104
Nicaragua,NIC,2005,2393204.2
Nicaragua,NIC,2006,2369055.8
Nicaragua,NIC,2007,2365767.8
Nicaragua,NIC,2008,2343933
Nicaragua,NIC,2009,2412317.5
Nicaragua,NIC,2010,2458457.5
Nicaragua,NIC,2011,2691397.5
Nicaragua,NIC,2012,2825694
Nicaragua,NIC,2013,2810355.5
Nicaragua,NIC,2014,3023112.2
Nicaragua,NIC,2015,3107779.2
Nicaragua,NIC,2016,3192199
Nicaragua,NIC,2017,3224007.5
Nicaragua,NIC,2018,3170390.5
Nicaragua,NIC,2019,3283975
Nicaragua,NIC,2020,3450868
Nicaragua,NIC,2021,3400829.5
Nicaragua,NIC,2022,3426820
Nicaragua,NIC,2023,3535490.8
Niger,NER,1850,171694.53
Niger,NER,1851,175231.34
Niger,NER,1852,178678.05
Niger,NER,1853,181978.89
Niger,NER,1854,185078.11
Niger,NER,1855,187919.95
Niger,NER,1856,190448.67
Niger,NER,1857,192608.5
Niger,NER,1858,194343.69
Niger,NER,1859,195598.47
Niger,NER,1860,196317.12
Niger,NER,1861,196698.78
Niger,NER,1862,196994.52
Niger,NER,1863,197226.42
Niger,NER,1864,197416.62
Niger,NER,1865,197587.19
Niger,NER,1866,197760.23
Niger,NER,1867,197957.86
Niger,NER,1868,198202.16
Niger,NER,1869,198515.23
Niger,NER,1870,198919.2
Niger,NER,1871,202208.11
Niger,NER,1872,210403.62
Niger,NER,1873,222369.3
Niger,NER,1874,236968.61
Niger,NER,1875,253065.11
Niger,NER,1876,269522.3
Niger,NER,1877,285203.72
Niger,NER,1878,298972.88
Niger,NER,1879,309693.28
Niger,NER,1880,316228.44
Niger,NER,1881,319952.88
Niger,NER,1882,323078.78
Niger,NER,1883,325726.56
Niger,NER,1884,328016.56
Niger,NER,1885,330069.1
Niger,NER,1886,332004.47
Niger,NER,1887,333943.03
Niger,NER,1888,336005.2
Niger,NER,1889,338311.16
Niger,NER,1890,355608.4
Niger,NER,1891,359013.4
Niger,NER,1892,362588.72
Niger,NER,1893,366327.72
Niger,NER,1894,370223.9
Niger,NER,1895,374270.62
Niger,NER,1896,378461.38
Niger,NER,1897,382789.53
Niger,NER,1898,387248.53
Niger,NER,1899,391831.78
Niger,NER,1900,396532.75
Niger,NER,1901,401177.03
Niger,NER,1902,405686.97
Niger,NER,1903,410200.94
Niger,NER,1904,414857.4
Niger,NER,1905,419794.72
Niger,NER,1906,425151.4
Niger,NER,1907,431065.88
Niger,NER,1908,437676.47
Niger,NER,1909,445121.7
Niger,NER,1910,453539.94
Niger,NER,1911,465842.62
Niger,NER,1912,484141.94
Niger,NER,1913,507377.6
Niger,NER,1914,534489.25
Niger,NER,1915,564416.6
Niger,NER,1916,596099.4
Niger,NER,1917,628477.2
Niger,NER,1918,660489.75
Niger,NER,1919,691076.6
Niger,NER,1920,719177.7
Niger,NER,1921,747945.8
Niger,NER,1922,780232.56
Niger,NER,1923,814525.4
Niger,NER,1924,849311.7
Niger,NER,1925,883078.94
Niger,NER,1926,914314.7
Niger,NER,1927,941506.25
Niger,NER,1928,963141.1
Niger,NER,1929,977706.6
Niger,NER,1930,983690.5
Niger,NER,1931,980985.8
Niger,NER,1932,971613.44
Niger,NER,1933,957251.44
Niger,NER,1934,939578
Niger,NER,1935,920271.4
Niger,NER,1936,901009.7
Niger,NER,1937,883471.2
Niger,NER,1938,869334.1
Niger,NER,1939,860276.56
Niger,NER,1940,857976.9
Niger,NER,1941,943812.6
Niger,NER,1942,1174162.8
Niger,NER,1943,1513207.2
Niger,NER,1944,1925125.8
Niger,NER,1945,2374098.2
Niger,NER,1946,2824305
Niger,NER,1947,3239925
Niger,NER,1948,3585139.5
Niger,NER,1949,3824127
Niger,NER,1950,3921068
Niger,NER,1951,3892950
Niger,NER,1952,3792680
Niger,NER,1953,3638318.2
Niger,NER,1954,3447925.8
Niger,NER,1955,3239563
Niger,NER,1956,3031289.8
Niger,NER,1957,2841167
Niger,NER,1958,2687255
Niger,NER,1959,2587614.2
Niger,NER,1960,2560305.2
Niger,NER,1961,2527331.5
Niger,NER,1962,2653325.5
Niger,NER,1963,2709056.5
Niger,NER,1964,2938036.5
Niger,NER,1965,3078318.5
Niger,NER,1966,3210761.2
Niger,NER,1967,3342922.5
Niger,NER,1968,3461722.2
Niger,NER,1969,3483563.8
Niger,NER,1970,3564123.8
Niger,NER,1971,3693822.8
Niger,NER,1972,3758380
Niger,NER,1973,2818619.2
Niger,NER,1974,2899829.8
Niger,NER,1975,3103066.2
Niger,NER,1976,3373742
Niger,NER,1977,3705562.5
Niger,NER,1978,3814261.2
Niger,NER,1979,3988011.2
Niger,NER,1980,4204437
Niger,NER,1981,4357919
Niger,NER,1982,4569190.5
Niger,NER,1983,4754580.5
Niger,NER,1984,3366731.5
Niger,NER,1985,2836350.8
Niger,NER,1986,2872813
Niger,NER,1987,2988495
Niger,NER,1988,3149683.5
Niger,NER,1989,3272347.5
Niger,NER,1990,3428762.8
Niger,NER,1991,3552787.2
Niger,NER,1992,3717522
Niger,NER,1993,3852375.5
Niger,NER,1994,3977196.2
Niger,NER,1995,4170104
Niger,NER,1996,4352349.5
Niger,NER,1997,4481361
Niger,NER,1998,4765868.5
Niger,NER,1999,4976192
Niger,NER,2000,5107804.5
Niger,NER,2001,5386528
Niger,NER,2002,5593730.5
Niger,NER,2003,5820829
Niger,NER,2004,6026164
Niger,NER,2005,6344214.5
Niger,NER,2006,6607151.5
Niger,NER,2007,6921566
Niger,NER,2008,7277041.5
Niger,NER,2009,7537723
Niger,NER,2010,7495302.5
Niger,NER,2011,7673676.5
Niger,NER,2012,8182513
Niger,NER,2013,8550654
Niger,NER,2014,9021929
Niger,NER,2015,9352626
Niger,NER,2016,9867063
Niger,NER,2017,10306669
Niger,NER,2018,10841860
Niger,NER,2019,11286524
Niger,NER,2020,11828015
Niger,NER,2021,12321599
Niger,NER,2022,12865183
Niger,NER,2023,13353152
Nigeria,NGA,1850,666829.3
Nigeria,NGA,1851,677566.56
Nigeria,NGA,1852,688102.3
Nigeria,NGA,1853,698312.06
Nigeria,NGA,1854,708070.9
Nigeria,NGA,1855,717254.25
Nigeria,NGA,1856,725737.6
Nigeria,NGA,1857,733396.1
Nigeria,NGA,1858,740105.2
Nigeria,NGA,1859,745740.25
Nigeria,NGA,1860,750176.4
Nigeria,NGA,1861,753859.2
Nigeria,NGA,1862,757349.9
Nigeria,NGA,1863,760697.8
Nigeria,NGA,1864,763952.5
Nigeria,NGA,1865,767163.3
Nigeria,NGA,1866,770379.6
Nigeria,NGA,1867,773650.94
Nigeria,NGA,1868,777026.56
Nigeria,NGA,1869,780556.06
Nigeria,NGA,1870,784288.7
Nigeria,NGA,1871,794471.6
Nigeria,NGA,1872,815625.2
Nigeria,NGA,1873,845208.2
Nigeria,NGA,1874,880679.75
Nigeria,NGA,1875,919498.75
Nigeria,NGA,1876,959124.25
Nigeria,NGA,1877,997015.2
Nigeria,NGA,1878,1030630.56
Nigeria,NGA,1879,1057429.4
Nigeria,NGA,1880,1074870.6
Nigeria,NGA,1881,1086027.4
Nigeria,NGA,1882,1095845.9
Nigeria,NGA,1883,1104595.4
Nigeria,NGA,1884,1112544.9
Nigeria,NGA,1885,1119963.5
Nigeria,NGA,1886,1127120.1
Nigeria,NGA,1887,1134284
Nigeria,NGA,1888,1141724
Nigeria,NGA,1889,1149709.5
Nigeria,NGA,1890,1197154
Nigeria,NGA,1891,1210570.2
Nigeria,NGA,1892,1224622.9
Nigeria,NGA,1893,1239291.2
Nigeria,NGA,1894,1254554.6
Nigeria,NGA,1895,1270392.4
Nigeria,NGA,1896,1286784
Nigeria,NGA,1897,1303708.6
Nigeria,NGA,1898,1321146
Nigeria,NGA,1899,1339075
Nigeria,NGA,1900,1357475.4
Nigeria,NGA,1901,1376678
Nigeria,NGA,1902,1396953.2
Nigeria,NGA,1903,1418189.8
Nigeria,NGA,1904,1440276.2
Nigeria,NGA,1905,1463101.1
Nigeria,NGA,1906,1486552.9
Nigeria,NGA,1907,1510520
Nigeria,NGA,1908,1534891.4
Nigeria,NGA,1909,1559555.4
Nigeria,NGA,1910,1584400.6
Nigeria,NGA,1911,1614701.2
Nigeria,NGA,1912,1654673.9
Nigeria,NGA,1913,1702621.2
Nigeria,NGA,1914,1756845.9
Nigeria,NGA,1915,1815650.4
Nigeria,NGA,1916,1877336.9
Nigeria,NGA,1917,1940208.2
Nigeria,NGA,1918,2002566.9
Nigeria,NGA,1919,2062715.4
Nigeria,NGA,1920,2118956.2
Nigeria,NGA,1921,2176413.5
Nigeria,NGA,1922,2239697.8
Nigeria,NGA,1923,2306341.8
Nigeria,NGA,1924,2373876.2
Nigeria,NGA,1925,2439834.2
Nigeria,NGA,1926,2501747.2
Nigeria,NGA,1927,2557147.5
Nigeria,NGA,1928,2603567.2
Nigeria,NGA,1929,2638538.2
Nigeria,NGA,1930,2659592.8
Nigeria,NGA,1931,2667631.5
Nigeria,NGA,1932,2666892.8
Nigeria,NGA,1933,2659914.2
Nigeria,NGA,1934,2649233.5
Nigeria,NGA,1935,2637388
Nigeria,NGA,1936,2626915.2
Nigeria,NGA,1937,2620353.2
Nigeria,NGA,1938,2620238.8
Nigeria,NGA,1939,2629109.8
Nigeria,NGA,1940,2649504
Nigeria,NGA,1941,2822807.2
Nigeria,NGA,1942,3247456.8
Nigeria,NGA,1943,3861568.2
Nigeria,NGA,1944,4603256
Nigeria,NGA,1945,5410636.5
Nigeria,NGA,1946,6221824
Nigeria,NGA,1947,6974934
Nigeria,NGA,1948,7608081
Nigeria,NGA,1949,8059382
Nigeria,NGA,1950,8266950.5
Nigeria,NGA,1951,8263579
Nigeria,NGA,1952,8142820.5
Nigeria,NGA,1953,7933927.5
Nigeria,NGA,1954,7666154
Nigeria,NGA,1955,7368754.5
Nigeria,NGA,1956,7070982.5
Nigeria,NGA,1957,6802092
Nigeria,NGA,1958,6591337
Nigeria,NGA,1959,6467971
Nigeria,NGA,1960,6461247.5
Nigeria,NGA,1961,7207649
Nigeria,NGA,1962,7412100.5
Nigeria,NGA,1963,7632407
Nigeria,NGA,1964,7866747.5
Nigeria,NGA,1965,8137682
Nigeria,NGA,1966,8140960
Nigeria,NGA,1967,8444839
Nigeria,NGA,1968,8732702
Nigeria,NGA,1969,9248675
Nigeria,NGA,1970,9604097
Nigeria,NGA,1971,9774453
Nigeria,NGA,1972,9863320
Nigeria,NGA,1973,10672258
Nigeria,NGA,1974,10732070
Nigeria,NGA,1975,10997217
Nigeria,NGA,1976,11576136
Nigeria,NGA,1977,12086144
Nigeria,NGA,1978,12175047
Nigeria,NGA,1979,12898023
Nigeria,NGA,1980,13974878
Nigeria,NGA,1981,13771227
Nigeria,NGA,1982,14821602
Nigeria,NGA,1983,14988042
Nigeria,NGA,1984,15476472
Nigeria,NGA,1985,15769148
Nigeria,NGA,1986,16653558
Nigeria,NGA,1987,17217392
Nigeria,NGA,1988,17809250
Nigeria,NGA,1989,18973754
Nigeria,NGA,1990,20109828
Nigeria,NGA,1991,20589840
Nigeria,NGA,1992,21054212
Nigeria,NGA,1993,21469648
Nigeria,NGA,1994,21912826
Nigeria,NGA,1995,22182082
Nigeria,NGA,1996,23441818
Nigeria,NGA,1997,23921256
Nigeria,NGA,1998,25515210
Nigeria,NGA,1999,25775316
Nigeria,NGA,2000,26088056
Nigeria,NGA,2001,26225842
Nigeria,NGA,2002,26503856
Nigeria,NGA,2003,27710166
Nigeria,NGA,2004,27930750
Nigeria,NGA,2005,30034324
Nigeria,NGA,2006,29918254
Nigeria,NGA,2007,29589898
Nigeria,NGA,2008,30265234
Nigeria,NGA,2009,29632984
Nigeria,NGA,2010,31930546
Nigeria,NGA,2011,32936868
Nigeria,NGA,2012,34110230
Nigeria,NGA,2013,35168130
Nigeria,NGA,2014,35573228
Nigeria,NGA,2015,35589200
Nigeria,NGA,2016,38011348
Nigeria,NGA,2017,39146344
Nigeria,NGA,2018,39381110
Nigeria,NGA,2019,40202148
Nigeria,NGA,2020,40119280
Nigeria,NGA,2021,40423960
Nigeria,NGA,2022,41495864
Nigeria,NGA,2023,41659868
Niue,NIU,1850,19.736177
Niue,NIU,1851,20.149872
Niue,NIU,1852,20.552855
Niue,NIU,1853,20.938498
Niue,NIU,1854,21.300175
Niue,NIU,1855,21.631256
Niue,NIU,1856,21.925114
Niue,NIU,1857,22.175123
Niue,NIU,1858,22.374655
Niue,NIU,1859,22.517078
Niue,NIU,1860,22.59577
Niue,NIU,1861,22.634403
Niue,NIU,1862,22.66282
Niue,NIU,1863,22.683651
Niue,NIU,1864,22.699526
Niue,NIU,1865,22.713064
Niue,NIU,1866,22.726896
Niue,NIU,1867,22.743652
Niue,NIU,1868,22.765959
Niue,NIU,1869,22.796438
Niue,NIU,1870,22.837723
Niue,NIU,1871,23.221947
Niue,NIU,1872,24.189436
Niue,NIU,1873,25.605091
Niue,NIU,1874,27.333817
Niue,NIU,1875,29.240517
Niue,NIU,1876,31.190094
Niue,NIU,1877,33.04745
Niue,NIU,1878,34.677498
Niue,NIU,1879,35.945126
Niue,NIU,1880,36.715244
Niue,NIU,1881,37.151234
Niue,NIU,1882,37.516087
Niue,NIU,1883,37.8241
Niue,NIU,1884,38.08958
Niue,NIU,1885,38.326836
Niue,NIU,1886,38.550163
Niue,NIU,1887,38.77387
Niue,NIU,1888,39.012264
Niue,NIU,1889,39.279648
Niue,NIU,1890,43.59936
Niue,NIU,1891,41.735752
Niue,NIU,1892,40.11621
Niue,NIU,1893,38.730164
Niue,NIU,1894,37.56704
Niue,NIU,1895,36.616276
Niue,NIU,1896,35.867306
Niue,NIU,1897,35.30955
Niue,NIU,1898,34.93245
Niue,NIU,1899,34.725433
Niue,NIU,1900,34.67792
Niue,NIU,1901,35.01078
Niue,NIU,1902,35.874084
Niue,NIU,1903,37.151093
Niue,NIU,1904,38.72508
Niue,NIU,1905,40.479305
Niue,NIU,1906,42.29704
Niue,NIU,1907,44.061543
Niue,NIU,1908,45.65609
Niue,NIU,1909,46.963936
Niue,NIU,1910,47.868362
Niue,NIU,1911,48.48512
Niue,NIU,1912,49.019363
Niue,NIU,1913,49.488434
Niue,NIU,1914,49.90967
Niue,NIU,1915,50.300407
Niue,NIU,1916,50.67799
Niue,NIU,1917,51.05975
Niue,NIU,1918,51.463024
Niue,NIU,1919,51.90516
Niue,NIU,1920,52.403492
Niue,NIU,1921,53.012287
Niue,NIU,1922,53.74534
Niue,NIU,1923,54.559288
Niue,NIU,1924,55.410774
Niue,NIU,1925,56.256435
Niue,NIU,1926,57.052895
Niue,NIU,1927,57.756798
Niue,NIU,1928,58.32478
Niue,NIU,1929,58.713478
Niue,NIU,1930,58.879524
Niue,NIU,1931,58.869152
Niue,NIU,1932,58.77233
Niue,NIU,1933,58.61128
Niue,NIU,1934,58.408222
Niue,NIU,1935,58.185394
Niue,NIU,1936,57.96502
Niue,NIU,1937,57.769318
Niue,NIU,1938,57.62052
Niue,NIU,1939,57.54085
Niue,NIU,1940,57.552544
Niue,NIU,1941,58.540062
Niue,NIU,1942,61.135197
Niue,NIU,1943,64.981125
Niue,NIU,1944,69.72105
Niue,NIU,1945,74.99814
Niue,NIU,1946,80.45558
Niue,NIU,1947,85.73657
Niue,NIU,1948,90.48431
Niue,NIU,1949,94.34195
Niue,NIU,1950,96.9527
Niue,NIU,1951,98.87441
Niue,NIU,1952,100.89848
Niue,NIU,1953,103.01838
Niue,NIU,1954,105.22761
Niue,NIU,1955,107.51964
Niue,NIU,1956,109.887955
Niue,NIU,1957,112.32605
Niue,NIU,1958,114.8274
Niue,NIU,1959,117.38549
Niue,NIU,1960,119.993805
Niue,NIU,1961,228.10843
Niue,NIU,1962,228.5143
Niue,NIU,1963,228.99638
Niue,NIU,1964,229.53242
Niue,NIU,1965,284.7002
Niue,NIU,1966,285.2775
Niue,NIU,1967,313.14206
Niue,NIU,1968,340.97168
Niue,NIU,1969,423.3441
Niue,NIU,1970,396.43713
Niue,NIU,1971,424.07724
Niue,NIU,1972,451.70648
Niue,NIU,1973,643.1224
Niue,NIU,1974,643.4246
Niue,NIU,1975,671.0088
Niue,NIU,1976,698.5749
Niue,NIU,1977,698.82495
Niue,NIU,1978,589.8491
Niue,NIU,1979,590.0552
Niue,NIU,1980,508.3412
Niue,NIU,1981,508.5152
Niue,NIU,1982,508.69205
Niue,NIU,1983,508.86328
Niue,NIU,1984,481.7297
Niue,NIU,1985,454.58594
Niue,NIU,1986,427.42575
Niue,NIU,1987,345.64618
Niue,NIU,1988,318.43488
Niue,NIU,1989,263.9012
Niue,NIU,1990,236.65594
Niue,NIU,1991,236.6473
Niue,NIU,1992,237.04967
Niue,NIU,1993,236.58923
Niue,NIU,1994,291.1472
Niue,NIU,1995,291.1015
Niue,NIU,1996,291.0558
Niue,NIU,1997,291.0138
Niue,NIU,1998,290.9792
Niue,NIU,1999,290.95575
Niue,NIU,2000,290.94708
Niue,NIU,2001,291.69055
Niue,NIU,2002,373.35794
Niue,NIU,2003,373.0117
Niue,NIU,2004,372.93967
Niue,NIU,2005,372.34833
Niue,NIU,2006,372.31317
Niue,NIU,2007,372.32248
Niue,NIU,2008,454.3717
Niue,NIU,2009,399.94125
Niue,NIU,2010,399.86166
Niue,NIU,2011,372.8425
Niue,NIU,2012,400.0887
Niue,NIU,2013,400.45145
Niue,NIU,2014,373.09576
Niue,NIU,2015,400.50763
Niue,NIU,2016,400.4224
Niue,NIU,2017,427.527
Niue,NIU,2018,400.4485
Niue,NIU,2019,427.74847
Niue,NIU,2020,400.47513
Niue,NIU,2021,400.45267
Niue,NIU,2022,402.50275
Niue,NIU,2023,399.36926
North America,,1850,36035044
North America,,1851,36641304
North America,,1852,37235708
North America,,1853,37810924
North America,,1854,38359616
North America,,1855,38874450
North America,,1856,39348080
North America,,1857,39773184
North America,,1858,40142428
North America,,1859,40448470
North America,,1860,40683976
North America,,1861,40875150
North America,,1862,41055016
North America,,1863,41226492
North America,,1864,41392476
North America,,1865,41555876
North America,,1866,41719604
North America,,1867,41886570
North America,,1868,42059668
North America,,1869,42241816
North America,,1870,42435924
North America,,1871,43009572
North America,,1872,44228724
North America,,1873,45943870
North America,,1874,48005500
North America,,1875,50264092
North America,,1876,52570144
North America,,1877,54774130
North America,,1878,56726536
North America,,1879,58277864
North America,,1880,59278584
North America,,1881,59909524
North America,,1882,60461730
North America,,1883,60951028
North America,,1884,61393256
North America,,1885,61804250
North America,,1886,62199824
North America,,1887,62595824
North America,,1888,63008080
North America,,1889,63452416
North America,,1890,66227064
North America,,1891,66857900
North America,,1892,67524424
North America,,1893,68223620
North America,,1894,68952450
North America,,1895,69707896
North America,,1896,70486936
North America,,1897,71286560
North America,,1898,72103720
North America,,1899,72935416
North America,,1900,73778616
North America,,1901,74696480
North America,,1902,75733440
North America,,1903,76858370
North America,,1904,78040150
North America,,1905,79247660
North America,,1906,80449784
North America,,1907,81615400
North America,,1908,82713384
North America,,1909,83712616
North America,,1910,84581970
North America,,1911,85462090
North America,,1912,86483740
North America,,1913,87601130
North America,,1914,88768370
North America,,1915,89939620
North America,,1916,91069030
North America,,1917,92110760
North America,,1918,93018940
North America,,1919,93747740
North America,,1920,94251310
North America,,1921,94507690
North America,,1922,94557690
